rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
87,INFY,2026-08-24,2026-08-21,1121.0,1124.1,0.28,47.01,47.83,7399146,1112.5,2026-08-18,1155.6,2026-08-07,1144.7,2026-08-20,1195.0,2026-08-10
88,IRB,2026-08-24,2026-08-21,18.95,18.91,-0.21,29.95,29.26,6345488,18.9,2026-08-19,19.28,2026-07-24,21.04,2026-07-30,21.78,2026-07-03
89,AXISBANK,2026-08-24,2026-08-21,1245.8,1236.7,-0.73,47.75,44.91,3125624,1208.6,2026-08-14,1214.4,2026-07-29,1272.0,2026-08-03,1348.0,2026-07-15
90,CESC,2026-08-24,2026-08-21,155.09,155.53,0.28,34.66,35.65,552375,160.0,2026-08-13,162.11,2026-08-06,172.0,2026-08-14,166.31,2026-08-11
91,PWL,2026-08-24,2026-08-21,120.83,122.9,1.71,43.05,46.83,8302184,114.0,2026-08-17,124.63,2026-08-06,128.37,2026-08-17,133.5,2026-08-07
92,APOLLO,2026-08-24,2026-08-21,384.55,389.25,1.22,44.71,48.15,6214916,384.0,2026-08-18,378.0,2026-08-12,397.9,2026-08-17,408.55,2026-08-06
93,ABFRL,2026-08-24,2026-08-21,54.35,54.15,-0.37,34.78,34.19,2203787,54.1,2026-08-19,55.1,2026-07-24,64.1,2026-08-06,62.95,2026-08-03
94,BELRISE,2026-08-24,2026-08-21,231.77,229.43,-1.01,42.88,41.06,1646363,224.0,2026-07-24,225.81,2026-07-17,241.12,2026-08-20,268.2,2026-08-12
95,COALINDIA,2026-08-24,2026-08-21,405.2,405.5,0.07,35.88,36.4,6168192,395.8,2026-08-20,411.7,2026-08-05,412.7,2026-08-18,417.6,2026-08-05
96,VMM,2026-08-24,2026-08-21,103.43,112.46,8.73,33.91,57.93,143938878,106.47,2026-07-31,106.31,2026-07-23,111.0,2026-08-12,112.83,2026-08-04
97,MINDACORP,2026-08-24,2026-08-21,727.85,719.05,-1.21,55.47,52.22,142673,706.55,2026-08-13,700.7,2026-08-07,769.0,2026-08-14,750.8,2026-08-10
98,HINDZINC,2026-08-24,2026-08-21,594.9,610.35,2.6,62.67,66.88,9275604,548.8,2026-08-19,557.8,2026-08-14,608.4,2026-08-10,541.6,2026-07-27
99,PETRONET,2026-08-24,2026-08-21,293.0,294.1,0.38,66.17,67.22,1486154,273.0,2026-08-13,267.35,2026-07-23,287.4,2026-08-13,285.0,2026-08-05
100,MSUMI,2026-08-24,2026-08-21,38.36,37.74,-1.62,33.87,30.54,9232726,39.46,2026-08-04,39.37,2026-07-24,42.22,2026-08-05,42.22,2026-08-03
101,GAIL,2026-08-24,2026-08-21,172.0,172.27,0.16,46.26,46.89,2973261,170.7,2026-08-19,170.02,2026-08-10,174.02,2026-08-19,177.95,2026-08-12
102,MIDHANI,2026-08-24,2026-08-21,423.95,419.0,-1.17,51.7,49.76,323602,398.8,2026-08-13,387.75,2026-07-30,456.6,2026-08-13,443.7,2026-08-10
103,BAJFINANCE,2026-08-24,2026-08-21,1095.0,1080.3,-1.34,55.1,50.75,3430573,1076.4,2026-08-19,1070.8,2026-08-10,1100.4,2026-08-17,1176.4,2026-08-03
104,KRBL,2026-08-24,2026-08-21,406.95,441.85,8.58,71.38,80.83,4597867,365.7,2026-08-13,341.6,2026-07-29,412.0,2026-08-19,384.9,2026-08-10
105,FIRSTCRY,2026-08-24,2026-08-21,196.33,194.49,-0.94,29.22,27.6,868016,194.34,2026-08-19,211.8,2026-08-10,222.5,2026-08-14,217.95,2026-08-05
106,MAXHEALTH,2026-08-24,2026-08-21,1000.0,987.5,-1.25,32.72,30.06,1622851,981.1,2026-08-14,1068.8,2026-07-24,1135.9,2026-07-30,1120.7,2026-07-14
107,BIOCON,2026-08-24,2026-08-21,415.55,410.7,-1.17,43.93,40.27,1426749,408.65,2026-08-17,421.25,2026-08-06,421.6,2026-08-18,430.5,2026-08-12
108,MFSL,2026-08-24,2026-08-21,1585.0,1574.7,-0.65,57.44,55.14,271990,1467.5,2026-08-11,1488.2,2026-07-29,1587.9,2026-08-18,1548.5,2026-08-04
109,KNRCON,2026-08-24,2026-08-21,127.0,127.5,0.39,45.16,46.07,3157506,126.5,2026-08-20,126.55,2026-08-17,138.19,2026-08-14,145.32,2026-08-10
110,TIMETECHNO,2026-08-24,2026-08-21,187.48,184.79,-1.43,39.62,37.45,1743106,179.31,2026-08-19,202.25,2026-08-07,194.75,2026-08-20,212.1,2026-08-11
111,TI,2026-08-24,2026-08-21,575.65,583.7,1.4,77.1,78.6,660633,480.95,2026-08-07,425.3,2026-07-28,593.0,2026-08-18,511.1,2026-08-05
112,ANGELONE,2026-08-24,2026-08-21,287.8,286.75,-0.36,35.12,34.33,4668642,281.6,2026-08-18,285.25,2026-08-12,296.3,2026-08-20,295.65,2026-08-17
113,NHPC,2026-08-24,2026-08-21,76.15,76.14,-0.01,39.37,39.31,5240821,75.85,2026-08-19,76.0,2026-08-12,78.1,2026-08-13,82.8,2026-08-05
114,AEQUS,2026-08-24,2026-08-21,259.22,255.88,-1.29,63.35,60.04,2030158,233.01,2026-08-12,215.0,2026-07-30,271.21,2026-08-20,256.55,2026-08-10
115,HUDCO,2026-08-24,2026-08-21,186.09,187.49,0.75,31.77,35.2,711658,184.48,2026-08-20,186.15,2026-08-17,192.0,2026-08-19,205.15,2026-08-04
116,EMIL,2026-08-24,2026-08-21,186.71,182.88,-2.05,74.1,68.76,1229252,124.59,2026-07-28,127.77,2026-07-17,195.4,2026-08-18,196.74,2026-08-13
117,BANKINDIA,2026-08-24,2026-08-21,142.79,141.2,-1.11,50.91,47.09,5276108,141.0,2026-08-17,139.37,2026-08-11,146.25,2026-08-13,145.39,2026-07-27
118,IRFC,2026-08-24,2026-08-21,86.4,85.89,-0.59,39.06,36.93,7160101,85.0,2026-08-19,87.49,2026-08-12,88.6,2026-08-13,90.85,2026-08-03
119,TRIDENT,2026-08-24,2026-08-21,24.39,24.47,0.33,40.21,42.26,2403584,24.14,2026-08-14,24.62,2026-07-31,25.09,2026-08-18,25.91,2026-08-07
120,SUDARSCHEM,2026-08-24,2026-08-21,1215.1,1230.6,1.28,69.26,70.55,807460,1013.7,2026-08-14,996.3,2026-07-31,1164.9,2026-08-10,1096.0,2026-08-03
121,HEG,2026-08-24,2026-08-21,710.75,725.3,2.05,64.95,67.96,718377,668.0,2026-08-10,509.1,2026-07-09,749.0,2026-08-18,698.0,2026-08-05
122,MANAPPURAM,2026-08-24,2026-08-21,357.5,367.05,2.67,55.48,61.06,9239211,336.4,2026-08-19,352.0,2026-08-04,373.05,2026-08-11,373.0,2026-08-06
123,LTF,2026-08-24,2026-08-21,317.15,318.15,0.32,53.67,54.43,2782276,304.5,2026-08-17,305.5,2026-08-10,327.0,2026-08-19,317.3,2026-08-13
124,RENUKA,2026-08-24,2026-08-21,25.14,26.19,4.18,67.39,72.05,105406689,21.9,2026-08-14,21.9,2026-08-12,22.83,2026-08-10,23.04,2026-08-05
125,TARIL,2026-08-24,2026-08-21,298.65,304.25,1.88,47.35,51.59,3884228,284.0,2026-08-20,290.5,2026-08-13,305.9,2026-08-14,302.3,2026-08-10
126,CENTRALBK,2026-08-24,2026-08-21,31.29,31.3,0.03,48.36,48.52,4520939,30.9,2026-08-19,30.87,2026-08-11,31.66,2026-08-12,31.73,2026-08-05
127,HINDALCO,2026-08-24,2026-08-21,1034.0,1053.0,1.84,54.97,59.47,3280898,1013.0,2026-08-20,1021.35,2026-08-14,1087.95,2026-08-12,964.0,2026-07-23
128,MRPL,2026-08-24,2026-08-21,176.81,174.33,-1.4,56.49,53.8,4260367,169.34,2026-08-20,170.0,2026-08-14,189.0,2026-08-18,183.0,2026-08-11
129,HSCL,2026-08-24,2026-08-21,654.4,670.5,2.46,31.9,36.27,9631405,735.2,2026-08-03,736.0,2026-07-28,794.5,2026-08-14,779.8,2026-08-10
130,TECHM,2026-08-24,2026-08-21,1584.0,1578.7,-0.33,47.95,46.49,1842855,1575.8,2026-08-19,1610.5,2026-07-31,1681.5,2026-08-07,1686.6,2026-07-30
131,SOUTHBANK,2026-08-24,2026-08-21,44.97,45.26,0.64,41.99,44.76,7365747,44.81,2026-08-19,45.37,2026-08-11,46.16,2026-08-20,47.76,2026-08-06
132,IREDA,2026-08-24,2026-08-21,115.0,115.2,0.17,34.83,35.81,3750971,113.75,2026-08-19,118.19,2026-08-04,122.13,2026-08-06,123.9,2026-08-03
133,RAIN,2026-08-24,2026-08-21,208.61,215.18,3.15,47.49,52.39,3841726,200.9,2026-08-18,200.15,2026-08-12,216.51,2026-08-13,252.0,2026-08-07
134,PAYTM,2026-08-24,2026-08-21,1632.0,1616.3,-0.96,72.3,69.39,2356353,1546.3,2026-08-19,1546.3,2026-08-18,1657.6,2026-08-14,1382.4,2026-07-21
135,BLS,2026-08-24,2026-08-21,271.29,238.33,-12.15,63.05,38.02,24712512,264.82,2026-08-18,236.0,2026-07-31,282.7,2026-08-17,245.45,2026-07-29
136,AWL,2026-08-24,2026-08-21,188.12,195.1,3.71,44.02,57.6,7346648,186.96,2026-08-19,185.35,2026-07-24,201.5,2026-08-07,199.9,2026-07-31
137,LLOYDSENT,2026-08-24,2026-08-21,77.59,74.1,-4.5,47.87,40.47,4043532,74.52,2026-08-17,79.2,2026-08-06,80.9,2026-08-18,84.7,2026-08-10
138,BSE,2026-08-24,2026-08-21,3241.0,3327.7,2.68,31.85,38.94,3551452,3235.0,2026-08-18,3415.5,2026-08-07,3412.0,2026-08-20,3628.0,2026-08-11
139,KTKBANK,2026-08-24,2026-08-21,328.3,335.75,2.27,68.67,71.57,1654757,303.55,2026-08-17,298.6,2026-08-11,316.0,2026-08-14,316.8,2026-08-06
140,PARAS,2026-08-24,2026-08-21,1499.6,1517.5,1.19,72.12,73.35,1102169,1235.3,2026-08-07,1152.4,2026-07-24,1340.0,2026-08-06,1323.0,2026-08-03
141,POONAWALLA,2026-08-24,2026-08-21,490.05,476.55,-2.75,56.39,48.43,1038663,469.0,2026-08-07,461.0,2026-07-31,506.0,2026-08-20,511.9,2026-08-14
142,CONCOR,2026-08-24,2026-08-21,515.05,518.3,0.63,53.74,55.52,1284242,511.55,2026-08-19,498.25,2026-08-10,543.7,2026-08-14,531.7,2026-08-03
143,RVNL,2026-08-24,2026-08-21,225.3,221.75,-1.58,44.28,39.75,4205564,221.25,2026-08-19,227.13,2026-08-11,233.67,2026-08-12,236.76,2026-08-07
144,AARTIIND,2026-08-24,2026-08-21,527.2,539.55,2.34,61.62,66.22,1709972,516.2,2026-08-20,480.55,2026-08-04,541.7,2026-08-13,516.95,2026-07-31
145,BANDHANBNK,2026-08-24,2026-08-21,175.1,174.11,-0.57,44.51,43.36,12591925,167.64,2026-08-19,171.0,2026-08-11,176.79,2026-08-12,177.2,2026-08-07
146,NATCOPHARM,2026-08-24,2026-08-21,882.4,885.0,0.29,39.59,40.55,259561,874.55,2026-08-20,870.2,2026-08-17,916.0,2026-08-19,964.85,2026-08-14
147,PATANJALI,2026-08-24,2026-08-21,348.0,348.25,0.07,35.75,36.12,1709809,345.8,2026-08-18,342.15,2026-08-12,358.6,2026-08-17,362.9,2026-08-11
148,SHRIRAMFIN,2026-08-24,2026-08-21,1130.0,1115.8,-1.26,60.89,56.53,2491129,1098.2,2026-08-19,1106.1,2026-08-10,1149.0,2026-08-13,1153.7,2026-08-06
149,TRIVENI,2026-08-24,2026-08-21,295.28,301.25,2.02,66.33,68.2,1631037,228.07,2026-08-07,220.05,2026-07-31,314.9,2026-08-20,249.06,2026-08-10
150,FEDERALBNK,2026-08-24,2026-08-21,361.0,356.6,-1.22,59.92,54.85,3830831,349.65,2026-08-17,350.85,2026-08-07,364.2,2026-08-20,371.7,2026-08-03
